win,n_revs,n_labels,n_ip,bytes_delta,n_events,fenster_min
2026-06-19 09:40:00+00:00,4.0,3.0,4.0,1313.0,4,5
2026-06-19 09:45:00+00:00,1.0,1.0,1.0,221.0,1,5
2026-06-19 09:50:00+00:00,1.0,1.0,1.0,338.0,1,5
2026-06-19 09:55:00+00:00,3.0,3.0,3.0,967.0,3,5
2026-06-19 10:05:00+00:00,3.0,3.0,3.0,905.0,3,5
2026-06-19 10:15:00+00:00,4.0,1.0,4.0,358.0,4,5
2026-06-19 10:20:00+00:00,1.0,1.0,1.0,258.0,1,5
2026-06-19 10:25:00+00:00,1.0,1.0,1.0,274.0,1,5
2026-06-19 10:30:00+00:00,2.0,2.0,2.0,342.0,2,5
2026-06-19 10:35:00+00:00,1.0,1.0,1.0,186.0,1,5
2026-06-19 10:40:00+00:00,1.0,1.0,1.0,581.0,1,5
2026-06-19 10:55:00+00:00,1.0,1.0,1.0,226.0,1,5
2026-06-19 11:05:00+00:00,1.0,1.0,1.0,252.0,1,5
2026-06-19 11:10:00+00:00,1.0,1.0,1.0,320.0,1,5
2026-06-19 11:15:00+00:00,1.0,1.0,1.0,331.0,1,5
2026-06-19 11:30:00+00:00,1.0,1.0,1.0,217.0,1,5
2026-06-19 11:35:00+00:00,1.0,1.0,1.0,460.0,1,5
2026-06-19 11:40:00+00:00,2.0,2.0,2.0,546.0,2,5
2026-06-19 11:45:00+00:00,3.0,3.0,3.0,1374.0,3,5
2026-06-19 11:50:00+00:00,2.0,2.0,2.0,748.0,2,5
2026-06-19 11:55:00+00:00,2.0,2.0,2.0,376.0,2,5
2026-06-19 12:00:00+00:00,7.0,3.0,7.0,1251.0,7,5
2026-06-19 12:05:00+00:00,3.0,3.0,3.0,738.0,3,5
2026-06-19 12:10:00+00:00,2.0,2.0,2.0,532.0,2,5
2026-06-19 12:15:00+00:00,2.0,2.0,2.0,0.0,2,5
2026-06-19 12:20:00+00:00,5.0,4.0,5.0,810.0,5,5
2026-06-19 12:25:00+00:00,4.0,3.0,4.0,1820.0,4,5
2026-06-19 12:30:00+00:00,3.0,3.0,3.0,865.0,3,5
2026-06-19 12:35:00+00:00,8.0,5.0,8.0,1586.0,8,5
2026-06-19 12:40:00+00:00,5.0,4.0,5.0,1405.0,5,5
2026-06-19 12:45:00+00:00,3.0,3.0,3.0,763.0,3,5
2026-06-19 12:50:00+00:00,4.0,2.0,4.0,862.0,4,5
2026-06-19 12:55:00+00:00,7.0,7.0,6.0,2057.0,7,5
2026-06-19 13:00:00+00:00,5.0,4.0,5.0,927.0,5,5
2026-06-19 13:05:00+00:00,4.0,4.0,4.0,1015.0,4,5
2026-06-19 13:10:00+00:00,5.0,5.0,5.0,1342.0,5,5
2026-06-19 13:15:00+00:00,3.0,2.0,3.0,443.0,3,5
2026-06-19 13:20:00+00:00,6.0,4.0,6.0,2243.0,6,5
2026-06-19 13:25:00+00:00,7.0,5.0,6.0,2072.0,7,5
2026-06-19 13:30:00+00:00,1.0,1.0,1.0,380.0,24,5
2026-06-19 13:35:00+00:00,1.0,1.0,1.0,305.0,18,5
2026-06-19 13:40:00+00:00,2.0,2.0,2.0,467.0,2,5
2026-06-19 13:45:00+00:00,3.0,3.0,3.0,784.0,3,5
2026-06-19 13:50:00+00:00,3.0,2.0,3.0,1475.0,6,5
2026-06-19 13:55:00+00:00,6.0,2.0,6.0,2039.0,22,5
2026-06-19 14:00:00+00:00,1.0,1.0,1.0,223.0,19,5
2026-06-19 14:05:00+00:00,8.0,3.0,8.0,1943.0,8,5
2026-06-19 14:10:00+00:00,11.0,6.0,11.0,2173.0,11,5
2026-06-19 14:15:00+00:00,3.0,2.0,3.0,265.0,6,5
2026-06-19 14:20:00+00:00,0.0,0.0,0.0,0.0,3,5
2026-06-19 14:25:00+00:00,2.0,2.0,2.0,513.0,2,5
2026-06-19 14:30:00+00:00,2.0,1.0,2.0,414.0,2,5
2026-06-19 14:35:00+00:00,2.0,1.0,2.0,572.0,2,5
2026-06-19 14:40:00+00:00,3.0,3.0,3.0,1151.0,3,5
2026-06-19 14:50:00+00:00,1.0,1.0,1.0,634.0,1,5
2026-06-19 14:55:00+00:00,1.0,1.0,1.0,462.0,1,5
2026-06-19 15:00:00+00:00,2.0,2.0,2.0,472.0,2,5
2026-06-19 15:10:00+00:00,1.0,1.0,1.0,376.0,1,5
2026-06-19 15:15:00+00:00,4.0,3.0,4.0,1406.0,4,5
2026-06-19 15:30:00+00:00,2.0,2.0,2.0,338.0,2,5
2026-06-19 15:35:00+00:00,3.0,3.0,3.0,992.0,3,5
2026-06-19 15:40:00+00:00,0.0,0.0,0.0,0.0,4,5
2026-06-19 15:45:00+00:00,1.0,1.0,1.0,19.0,11,5
2026-06-19 15:50:00+00:00,1.0,1.0,1.0,203.0,17,5
2026-06-19 15:55:00+00:00,2.0,2.0,2.0,75.0,13,5
2026-06-19 16:00:00+00:00,0.0,0.0,0.0,0.0,11,5
2026-06-19 16:05:00+00:00,2.0,2.0,2.0,823.0,28,5
2026-06-19 16:10:00+00:00,0.0,0.0,0.0,0.0,1,5
2026-06-19 16:15:00+00:00,1.0,1.0,1.0,428.0,1,5
2026-06-19 16:25:00+00:00,1.0,1.0,1.0,418.0,1,5
2026-06-19 16:30:00+00:00,1.0,1.0,1.0,583.0,1,5
2026-06-19 16:40:00+00:00,1.0,1.0,1.0,710.0,1,5
2026-06-19 16:45:00+00:00,1.0,1.0,1.0,190.0,1,5
2026-06-19 16:55:00+00:00,2.0,2.0,2.0,676.0,2,5
2026-06-19 17:00:00+00:00,1.0,1.0,1.0,338.0,1,5
2026-06-19 17:20:00+00:00,1.0,1.0,1.0,356.0,1,5
2026-06-19 17:45:00+00:00,2.0,1.0,2.0,654.0,2,5
2026-06-19 18:05:00+00:00,1.0,1.0,1.0,201.0,1,5
2026-06-19 18:10:00+00:00,6.0,1.0,6.0,1621.0,6,5
2026-06-19 18:20:00+00:00,1.0,1.0,1.0,319.0,1,5
2026-06-19 18:30:00+00:00,1.0,1.0,1.0,349.0,1,5
2026-06-19 18:35:00+00:00,1.0,1.0,1.0,55.0,1,5
2026-06-19 18:55:00+00:00,4.0,3.0,4.0,839.0,4,5
2026-06-19 19:00:00+00:00,1.0,1.0,1.0,241.0,1,5
2026-06-19 19:05:00+00:00,2.0,1.0,2.0,454.0,2,5
2026-06-19 19:10:00+00:00,2.0,2.0,2.0,277.0,2,5
2026-06-19 19:15:00+00:00,1.0,1.0,1.0,5.0,1,5
2026-06-19 19:20:00+00:00,3.0,3.0,3.0,462.0,3,5
2026-06-19 19:30:00+00:00,2.0,2.0,2.0,681.0,2,5
2026-06-19 19:35:00+00:00,1.0,1.0,1.0,190.0,1,5
2026-06-19 19:40:00+00:00,3.0,3.0,3.0,477.0,3,5
2026-06-19 19:45:00+00:00,1.0,1.0,1.0,344.0,1,5
2026-06-19 19:50:00+00:00,3.0,2.0,3.0,626.0,3,5
2026-06-19 19:55:00+00:00,4.0,4.0,3.0,474.0,4,5
2026-06-19 20:00:00+00:00,10.0,8.0,9.0,1936.0,10,5
2026-06-19 20:05:00+00:00,9.0,7.0,8.0,2125.0,9,5
2026-06-19 20:10:00+00:00,6.0,5.0,6.0,1123.0,6,5
2026-06-19 20:15:00+00:00,6.0,6.0,6.0,917.0,6,5
2026-06-19 20:20:00+00:00,2.0,2.0,2.0,196.0,2,5
2026-06-19 20:25:00+00:00,5.0,5.0,5.0,751.0,5,5
2026-06-19 20:30:00+00:00,5.0,5.0,4.0,1061.0,5,5
2026-06-19 20:35:00+00:00,1.0,1.0,1.0,201.0,1,5
2026-06-19 20:40:00+00:00,2.0,2.0,2.0,384.0,2,5
2026-06-19 20:50:00+00:00,2.0,2.0,2.0,90.0,2,5
2026-06-19 21:00:00+00:00,3.0,1.0,2.0,439.0,3,5
2026-06-19 21:20:00+00:00,1.0,1.0,1.0,380.0,1,5
2026-06-19 21:30:00+00:00,2.0,2.0,2.0,1297.0,2,5
2026-06-19 21:35:00+00:00,7.0,6.0,7.0,1486.0,7,5
2026-06-19 21:45:00+00:00,4.0,3.0,3.0,901.0,4,5
2026-06-19 21:50:00+00:00,1.0,1.0,1.0,445.0,1,5
2026-06-19 21:55:00+00:00,4.0,4.0,4.0,717.0,4,5
2026-06-19 22:00:00+00:00,2.0,1.0,2.0,212.0,2,5
2026-06-19 22:05:00+00:00,4.0,4.0,4.0,1298.0,4,5
2026-06-19 22:10:00+00:00,6.0,4.0,6.0,2486.0,6,5
2026-06-19 22:25:00+00:00,1.0,1.0,1.0,288.0,1,5
2026-06-19 22:55:00+00:00,1.0,1.0,1.0,353.0,9,5
2026-06-19 23:00:00+00:00,1.0,1.0,1.0,290.0,27,5
2026-06-19 23:05:00+00:00,2.0,1.0,2.0,370.0,3,5
2026-06-19 23:10:00+00:00,2.0,2.0,2.0,310.0,5,5
2026-06-19 23:15:00+00:00,0.0,0.0,0.0,0.0,18,5
2026-06-19 23:20:00+00:00,1.0,1.0,1.0,75.0,1,5
2026-06-19 23:25:00+00:00,1.0,1.0,1.0,948.0,23,5
2026-06-19 23:30:00+00:00,2.0,2.0,2.0,1284.0,25,5
2026-06-19 23:35:00+00:00,8.0,8.0,8.0,1637.0,8,5
2026-06-19 23:40:00+00:00,3.0,3.0,3.0,355.0,31,5
2026-06-19 23:45:00+00:00,0.0,0.0,0.0,0.0,27,5
2026-06-19 23:55:00+00:00,4.0,4.0,4.0,1342.0,5,5
2026-06-20 00:00:00+00:00,6.0,6.0,6.0,1823.0,14,5
2026-06-20 00:10:00+00:00,1.0,1.0,1.0,358.0,3,5
2026-06-20 00:20:00+00:00,6.0,5.0,6.0,856.0,6,5
2026-06-20 00:30:00+00:00,1.0,1.0,1.0,402.0,21,5
2026-06-20 00:35:00+00:00,2.0,2.0,2.0,1126.0,2,5
2026-06-20 00:40:00+00:00,5.0,5.0,4.0,1251.0,22,5
2026-06-20 00:45:00+00:00,0.0,0.0,0.0,0.0,28,5
2026-06-20 00:50:00+00:00,8.0,8.0,8.0,2118.0,8,5
2026-06-20 00:55:00+00:00,16.0,13.0,14.0,4807.0,16,5
2026-06-20 01:00:00+00:00,11.0,11.0,11.0,2995.0,11,5
2026-06-20 01:05:00+00:00,12.0,9.0,12.0,3076.0,12,5
2026-06-20 01:10:00+00:00,9.0,8.0,9.0,2688.0,9,5
2026-06-20 01:15:00+00:00,2.0,2.0,2.0,394.0,2,5
2026-06-20 01:20:00+00:00,1.0,1.0,1.0,218.0,1,5
2026-06-20 01:30:00+00:00,10.0,8.0,10.0,2794.0,10,5
2026-06-20 01:35:00+00:00,16.0,11.0,14.0,4516.0,16,5
2026-06-20 01:40:00+00:00,5.0,5.0,5.0,1520.0,5,5
2026-06-20 01:45:00+00:00,12.0,11.0,9.0,3696.0,12,5
2026-06-20 01:50:00+00:00,16.0,14.0,15.0,5485.0,16,5
2026-06-20 01:55:00+00:00,4.0,3.0,4.0,677.0,4,5
2026-06-20 02:00:00+00:00,16.0,14.0,15.0,3812.0,16,5
2026-06-20 02:05:00+00:00,26.0,23.0,21.0,9220.0,26,5
2026-06-20 02:10:00+00:00,13.0,12.0,11.0,4382.0,13,5
2026-06-20 02:15:00+00:00,9.0,7.0,8.0,3380.0,9,5
2026-06-20 02:20:00+00:00,16.0,14.0,14.0,5798.0,16,5
2026-06-20 02:25:00+00:00,3.0,3.0,3.0,987.0,3,5
2026-06-20 03:00:00+00:00,4.0,4.0,3.0,1836.0,4,5
2026-06-20 03:05:00+00:00,10.0,10.0,10.0,4277.0,10,5
2026-06-20 03:10:00+00:00,6.0,6.0,6.0,1891.0,6,5
2026-06-20 03:15:00+00:00,4.0,4.0,4.0,1850.0,4,5
2026-06-20 03:25:00+00:00,4.0,4.0,4.0,1314.0,4,5
2026-06-20 03:30:00+00:00,2.0,2.0,2.0,1039.0,2,5
2026-06-20 03:35:00+00:00,4.0,4.0,4.0,1116.0,4,5
2026-06-20 03:40:00+00:00,9.0,8.0,7.0,2837.0,9,5
2026-06-20 03:45:00+00:00,12.0,10.0,11.0,3255.0,12,5
2026-06-20 03:50:00+00:00,4.0,4.0,4.0,1629.0,4,5
2026-06-20 04:30:00+00:00,4.0,4.0,4.0,1546.0,4,5
2026-06-20 04:35:00+00:00,2.0,2.0,2.0,662.0,2,5
2026-06-20 04:40:00+00:00,2.0,2.0,2.0,855.0,2,5
2026-06-20 04:45:00+00:00,2.0,2.0,2.0,501.0,2,5
2026-06-20 04:50:00+00:00,1.0,1.0,1.0,227.0,1,5
2026-06-20 04:55:00+00:00,5.0,5.0,5.0,2136.0,5,5
2026-06-20 05:00:00+00:00,9.0,6.0,9.0,2665.0,9,5
2026-06-20 05:05:00+00:00,9.0,9.0,9.0,3223.0,9,5
2026-06-20 05:10:00+00:00,6.0,4.0,6.0,6569.0,6,5
2026-06-20 05:15:00+00:00,3.0,3.0,2.0,4718.0,3,5
2026-06-20 05:20:00+00:00,5.0,5.0,5.0,2372.0,5,5
2026-06-20 05:25:00+00:00,4.0,4.0,4.0,1504.0,4,5
2026-06-20 05:30:00+00:00,3.0,3.0,3.0,1045.0,3,5
2026-06-20 05:35:00+00:00,11.0,9.0,9.0,3709.0,11,5
2026-06-20 05:40:00+00:00,5.0,4.0,5.0,2558.0,5,5
2026-06-20 05:45:00+00:00,3.0,3.0,3.0,1530.0,3,5
2026-06-20 05:50:00+00:00,1.0,1.0,1.0,434.0,1,5
2026-06-20 05:55:00+00:00,4.0,4.0,4.0,1604.0,4,5
2026-06-20 06:00:00+00:00,6.0,5.0,6.0,4136.0,6,5
2026-06-20 06:05:00+00:00,5.0,5.0,5.0,3487.0,5,5
2026-06-20 06:10:00+00:00,4.0,4.0,4.0,2907.0,4,5
2026-06-20 06:15:00+00:00,2.0,2.0,2.0,1307.0,2,5
2026-06-20 06:20:00+00:00,6.0,6.0,6.0,2742.0,6,5
2026-06-20 06:25:00+00:00,7.0,6.0,7.0,4200.0,7,5
2026-06-20 06:30:00+00:00,8.0,7.0,8.0,2766.0,8,5
2026-06-20 06:35:00+00:00,8.0,8.0,6.0,4591.0,8,5
2026-06-20 06:40:00+00:00,4.0,4.0,3.0,1297.0,4,5
2026-06-20 06:45:00+00:00,5.0,4.0,5.0,2289.0,5,5
2026-06-20 06:50:00+00:00,4.0,4.0,4.0,1846.0,4,5
2026-06-20 06:55:00+00:00,1.0,1.0,1.0,458.0,1,5
2026-06-20 08:10:00+00:00,5.0,5.0,5.0,1937.0,5,5
2026-06-20 08:30:00+00:00,3.0,2.0,3.0,1003.0,3,5
2026-06-20 08:35:00+00:00,3.0,2.0,3.0,1111.0,3,5
2026-06-20 08:40:00+00:00,3.0,3.0,3.0,2510.0,3,5
2026-06-20 08:45:00+00:00,2.0,2.0,2.0,568.0,2,5
2026-06-20 08:50:00+00:00,1.0,1.0,1.0,253.0,1,5
2026-06-20 08:55:00+00:00,1.0,1.0,1.0,1014.0,1,5
2026-06-20 09:00:00+00:00,1.0,1.0,1.0,265.0,2,5
2026-06-20 09:05:00+00:00,3.0,3.0,3.0,2004.0,3,5
2026-06-20 09:10:00+00:00,4.0,2.0,4.0,1756.0,4,5
2026-06-20 09:15:00+00:00,4.0,4.0,4.0,1820.0,4,5
2026-06-20 09:20:00+00:00,1.0,1.0,1.0,573.0,1,5
2026-06-20 09:25:00+00:00,1.0,1.0,1.0,224.0,1,5
2026-06-20 09:30:00+00:00,2.0,2.0,2.0,1720.0,2,5
2026-06-20 09:35:00+00:00,4.0,4.0,4.0,3129.0,4,5
2026-06-20 09:40:00+00:00,4.0,4.0,4.0,2929.0,4,5
2026-06-20 09:45:00+00:00,3.0,3.0,3.0,941.0,3,5
2026-06-20 09:50:00+00:00,4.0,4.0,4.0,1744.0,4,5
2026-06-20 09:55:00+00:00,6.0,6.0,6.0,3146.0,6,5
2026-06-20 10:00:00+00:00,5.0,4.0,4.0,1317.0,5,5
2026-06-20 10:05:00+00:00,2.0,2.0,2.0,697.0,2,5
2026-06-20 10:10:00+00:00,1.0,1.0,1.0,352.0,1,5
2026-06-20 10:15:00+00:00,5.0,4.0,5.0,1661.0,5,5
2026-06-20 10:20:00+00:00,1.0,1.0,1.0,271.0,1,5
2026-06-20 10:25:00+00:00,6.0,5.0,6.0,1721.0,6,5
2026-06-20 10:30:00+00:00,1.0,1.0,1.0,297.0,1,5
2026-06-20 10:35:00+00:00,3.0,3.0,3.0,842.0,3,5
2026-06-20 10:40:00+00:00,3.0,3.0,3.0,1196.0,3,5
2026-06-20 10:45:00+00:00,5.0,5.0,5.0,2276.0,5,5
2026-06-20 10:55:00+00:00,2.0,2.0,2.0,443.0,2,5
2026-06-20 11:00:00+00:00,1.0,1.0,1.0,288.0,1,5
2026-06-20 11:05:00+00:00,1.0,1.0,1.0,690.0,1,5
2026-06-20 11:10:00+00:00,3.0,3.0,3.0,1183.0,3,5
2026-06-20 11:15:00+00:00,5.0,2.0,5.0,1072.0,5,5
2026-06-20 11:20:00+00:00,4.0,4.0,3.0,1220.0,4,5
2026-06-20 11:25:00+00:00,3.0,2.0,3.0,1034.0,3,5
2026-06-20 11:30:00+00:00,2.0,2.0,1.0,414.0,2,5
2026-06-20 11:35:00+00:00,2.0,2.0,2.0,743.0,2,5
2026-06-20 11:40:00+00:00,3.0,3.0,3.0,824.0,3,5
2026-06-20 11:45:00+00:00,1.0,1.0,1.0,633.0,1,5
2026-06-20 11:55:00+00:00,4.0,4.0,4.0,929.0,4,5
2026-06-20 12:00:00+00:00,1.0,1.0,1.0,784.0,1,5
2026-06-20 12:05:00+00:00,4.0,4.0,3.0,1445.0,4,5
2026-06-20 12:10:00+00:00,4.0,4.0,4.0,1237.0,4,5
2026-06-20 12:15:00+00:00,2.0,2.0,2.0,552.0,2,5
2026-06-20 12:20:00+00:00,1.0,1.0,1.0,232.0,1,5
2026-06-20 12:30:00+00:00,1.0,1.0,1.0,150.0,1,5
2026-06-20 12:35:00+00:00,1.0,1.0,1.0,220.0,1,5
2026-06-20 12:40:00+00:00,1.0,1.0,1.0,204.0,1,5
2026-06-20 12:45:00+00:00,3.0,2.0,3.0,1558.0,3,5
2026-06-20 12:50:00+00:00,1.0,1.0,1.0,171.0,1,5
2026-06-20 13:00:00+00:00,1.0,1.0,1.0,207.0,1,5
2026-06-20 13:05:00+00:00,1.0,1.0,1.0,288.0,1,5
2026-06-20 13:10:00+00:00,1.0,1.0,1.0,357.0,1,5
2026-06-20 13:15:00+00:00,3.0,3.0,3.0,846.0,3,5
2026-06-20 13:20:00+00:00,2.0,2.0,2.0,864.0,2,5
2026-06-20 13:25:00+00:00,2.0,2.0,2.0,379.0,2,5
2026-06-20 13:30:00+00:00,4.0,4.0,3.0,1953.0,4,5
2026-06-20 13:40:00+00:00,1.0,1.0,1.0,1220.0,1,5
2026-06-20 13:45:00+00:00,1.0,1.0,1.0,321.0,1,5
2026-06-20 13:50:00+00:00,1.0,1.0,1.0,272.0,1,5
2026-06-20 13:55:00+00:00,1.0,1.0,1.0,1106.0,1,5
2026-06-20 14:05:00+00:00,1.0,1.0,1.0,580.0,1,5
2026-06-20 14:10:00+00:00,1.0,1.0,1.0,328.0,1,5
2026-06-20 14:20:00+00:00,1.0,1.0,1.0,265.0,1,5
2026-06-20 14:25:00+00:00,3.0,3.0,3.0,899.0,3,5
2026-06-20 14:30:00+00:00,1.0,1.0,1.0,491.0,1,5
2026-06-20 14:40:00+00:00,2.0,2.0,2.0,630.0,2,5
2026-06-20 14:45:00+00:00,1.0,1.0,1.0,199.0,1,5
2026-06-20 15:45:00+00:00,2.0,1.0,2.0,54.0,2,5
2026-06-20 16:30:00+00:00,2.0,2.0,2.0,240.0,2,5
2026-06-20 16:45:00+00:00,1.0,1.0,1.0,64.0,1,5
2026-06-20 16:55:00+00:00,1.0,1.0,1.0,283.0,1,5
2026-06-20 17:05:00+00:00,1.0,1.0,1.0,151.0,1,5
2026-06-20 17:10:00+00:00,1.0,1.0,1.0,327.0,1,5
2026-06-20 17:15:00+00:00,3.0,3.0,3.0,772.0,3,5
2026-06-20 17:35:00+00:00,1.0,1.0,1.0,201.0,1,5
2026-06-20 17:40:00+00:00,1.0,1.0,1.0,331.0,1,5
2026-06-20 17:45:00+00:00,4.0,2.0,4.0,761.0,4,5
2026-06-20 17:50:00+00:00,1.0,1.0,1.0,295.0,1,5
2026-06-20 17:55:00+00:00,3.0,2.0,3.0,610.0,3,5
2026-06-20 18:05:00+00:00,1.0,1.0,1.0,677.0,1,5
2026-06-20 18:15:00+00:00,2.0,2.0,2.0,449.0,2,5
2026-06-20 18:35:00+00:00,1.0,1.0,1.0,359.0,1,5
2026-06-20 18:45:00+00:00,8.0,2.0,7.0,442.0,8,5
2026-06-20 19:20:00+00:00,3.0,1.0,2.0,152.0,3,5
2026-06-20 19:25:00+00:00,2.0,1.0,2.0,54.0,2,5
2026-06-20 19:30:00+00:00,1.0,1.0,1.0,157.0,2,5
2026-06-20 19:35:00+00:00,1.0,1.0,1.0,236.0,1,5
2026-06-20 19:40:00+00:00,0.0,0.0,0.0,0.0,1,5
2026-06-20 19:45:00+00:00,1.0,1.0,1.0,209.0,1,5
2026-06-20 19:55:00+00:00,1.0,1.0,1.0,194.0,1,5
2026-06-20 20:00:00+00:00,4.0,1.0,2.0,470.0,4,5
2026-06-20 20:10:00+00:00,1.0,1.0,1.0,397.0,1,5
2026-06-20 20:30:00+00:00,2.0,2.0,2.0,775.0,2,5
2026-06-20 21:20:00+00:00,2.0,2.0,2.0,361.0,2,5
2026-06-20 21:25:00+00:00,4.0,3.0,4.0,1023.0,4,5
2026-06-20 21:30:00+00:00,6.0,4.0,6.0,660.0,6,5
2026-06-20 21:35:00+00:00,2.0,2.0,2.0,235.0,2,5
2026-06-20 21:50:00+00:00,1.0,1.0,1.0,306.0,1,5
2026-06-20 22:05:00+00:00,1.0,1.0,1.0,810.0,1,5
2026-06-20 22:15:00+00:00,1.0,1.0,1.0,89.0,1,5
2026-06-20 23:25:00+00:00,0.0,0.0,0.0,0.0,1,5
2026-06-20 23:35:00+00:00,1.0,1.0,1.0,456.0,2,5
2026-06-20 23:55:00+00:00,1.0,1.0,1.0,431.0,1,5
2026-06-21 01:15:00+00:00,1.0,1.0,1.0,431.0,1,5
2026-06-21 01:20:00+00:00,2.0,2.0,2.0,450.0,2,5
2026-06-21 01:25:00+00:00,2.0,2.0,2.0,269.0,2,5
2026-06-21 01:30:00+00:00,2.0,2.0,2.0,485.0,2,5
2026-06-21 01:40:00+00:00,1.0,1.0,1.0,91.0,1,5
2026-06-21 01:45:00+00:00,2.0,2.0,2.0,576.0,2,5
2026-06-21 01:50:00+00:00,1.0,1.0,1.0,259.0,1,5
2026-06-21 02:00:00+00:00,1.0,1.0,1.0,198.0,1,5
2026-06-21 02:05:00+00:00,1.0,1.0,1.0,500.0,1,5
2026-06-21 02:10:00+00:00,3.0,2.0,3.0,823.0,3,5
2026-06-21 02:15:00+00:00,6.0,3.0,6.0,1208.0,6,5
2026-06-21 02:20:00+00:00,2.0,2.0,2.0,350.0,2,5
2026-06-21 02:25:00+00:00,2.0,2.0,2.0,454.0,2,5
2026-06-21 02:35:00+00:00,2.0,2.0,2.0,879.0,2,5
2026-06-21 02:40:00+00:00,3.0,3.0,3.0,445.0,3,5
2026-06-21 02:45:00+00:00,1.0,1.0,1.0,322.0,1,5
2026-06-21 02:50:00+00:00,1.0,1.0,1.0,291.0,1,5
2026-06-21 02:55:00+00:00,1.0,1.0,1.0,31.0,1,5
2026-06-21 03:00:00+00:00,6.0,4.0,4.0,1221.0,6,5
2026-06-21 03:05:00+00:00,3.0,2.0,3.0,826.0,3,5
2026-06-21 03:10:00+00:00,1.0,1.0,1.0,321.0,1,5
2026-06-21 03:15:00+00:00,9.0,8.0,8.0,1820.0,9,5
2026-06-21 03:20:00+00:00,10.0,9.0,10.0,2426.0,10,5
2026-06-21 03:25:00+00:00,5.0,4.0,5.0,1316.0,5,5
2026-06-21 03:35:00+00:00,2.0,2.0,2.0,296.0,2,5
2026-06-21 03:40:00+00:00,4.0,4.0,4.0,1240.0,4,5
2026-06-21 03:45:00+00:00,1.0,1.0,1.0,371.0,1,5
2026-06-21 05:40:00+00:00,1.0,1.0,1.0,82.0,1,5
2026-06-21 05:45:00+00:00,3.0,3.0,3.0,757.0,3,5
2026-06-21 05:50:00+00:00,2.0,2.0,2.0,631.0,2,5
2026-06-21 05:55:00+00:00,5.0,5.0,5.0,1720.0,5,5
2026-06-21 06:00:00+00:00,2.0,2.0,2.0,293.0,2,5
2026-06-21 06:05:00+00:00,2.0,2.0,2.0,316.0,2,5
2026-06-21 06:10:00+00:00,4.0,3.0,4.0,1833.0,4,5
2026-06-21 06:15:00+00:00,1.0,1.0,1.0,957.0,1,5
2026-06-21 06:20:00+00:00,4.0,3.0,4.0,2753.0,4,5
2026-06-21 06:25:00+00:00,2.0,2.0,2.0,379.0,2,5
2026-06-21 06:30:00+00:00,4.0,3.0,4.0,1486.0,4,5
2026-06-21 06:35:00+00:00,3.0,3.0,3.0,1957.0,3,5
2026-06-21 06:40:00+00:00,2.0,2.0,2.0,594.0,3,5
2026-06-21 06:45:00+00:00,3.0,3.0,3.0,551.0,3,5
2026-06-21 06:50:00+00:00,4.0,4.0,4.0,1206.0,4,5
2026-06-21 06:55:00+00:00,2.0,2.0,2.0,477.0,2,5
2026-06-21 07:00:00+00:00,2.0,1.0,2.0,612.0,2,5
2026-06-21 07:20:00+00:00,4.0,4.0,4.0,3568.0,4,5
2026-06-21 07:25:00+00:00,8.0,8.0,8.0,1828.0,8,5
2026-06-21 07:30:00+00:00,7.0,6.0,7.0,1290.0,7,5
2026-06-21 07:35:00+00:00,3.0,2.0,3.0,495.0,3,5
2026-06-21 07:45:00+00:00,4.0,4.0,4.0,1094.0,4,5
2026-06-21 07:50:00+00:00,3.0,3.0,3.0,1014.0,3,5
2026-06-21 07:55:00+00:00,1.0,1.0,1.0,169.0,1,5
2026-06-21 08:00:00+00:00,4.0,3.0,3.0,1083.0,4,5
2026-06-21 08:05:00+00:00,11.0,10.0,11.0,2355.0,11,5
2026-06-21 08:10:00+00:00,5.0,5.0,5.0,2171.0,5,5
2026-06-21 08:15:00+00:00,7.0,7.0,7.0,2246.0,7,5
2026-06-21 08:20:00+00:00,2.0,1.0,1.0,819.0,2,5
2026-06-21 08:25:00+00:00,3.0,3.0,3.0,1201.0,3,5
2026-06-21 08:30:00+00:00,6.0,4.0,6.0,1954.0,6,5
2026-06-21 08:35:00+00:00,5.0,4.0,5.0,1058.0,5,5
2026-06-21 08:40:00+00:00,5.0,5.0,5.0,667.0,5,5
2026-06-21 08:45:00+00:00,3.0,3.0,3.0,1403.0,3,5
2026-06-21 08:55:00+00:00,8.0,5.0,7.0,2174.0,8,5
2026-06-21 09:00:00+00:00,1.0,1.0,1.0,245.0,1,5
2026-06-21 09:05:00+00:00,3.0,3.0,3.0,1165.0,3,5
2026-06-21 09:10:00+00:00,4.0,3.0,4.0,1583.0,4,5
2026-06-21 09:15:00+00:00,3.0,3.0,3.0,789.0,3,5
2026-06-21 09:20:00+00:00,7.0,5.0,4.0,1549.0,7,5
2026-06-21 09:30:00+00:00,1.0,1.0,1.0,132.0,1,5
2026-06-21 09:35:00+00:00,6.0,5.0,6.0,1666.0,6,5
2026-06-21 09:40:00+00:00,4.0,3.0,4.0,1116.0,4,5
2026-06-21 09:45:00+00:00,4.0,3.0,4.0,1935.0,4,5
2026-06-21 09:50:00+00:00,3.0,3.0,3.0,1685.0,3,5
2026-06-21 09:55:00+00:00,3.0,3.0,3.0,550.0,3,5
2026-06-21 10:00:00+00:00,5.0,5.0,5.0,1064.0,5,5
2026-06-21 10:05:00+00:00,7.0,6.0,5.0,2064.0,7,5
